Type Property,Locality,Subtype,Price,Type Sale,Number of Rooms,Living Area,Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Land Surface,Number of Facades,Swimming Pool,Building State
APARTMENT,1050,APARTMENT,228000,New classified,1,55,1,0,0,0,None,0,None,0,3,0,AS_NEW
APARTMENT,1170,APARTMENT,500000,New classified,3,160,1,0,0,1,70,0,None,0,3,0,GOOD
HOUSE,3150,VILLA,795000,New classified,4,280,1,0,0,1,45,1,115,1112,None,0,GOOD
APARTMENT,9500,APARTMENT,195000,New classified,2,130,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,8530,VILLA,379000,New classified,3,175,1,0,0,1,None,0,None,606,4,0,GOOD
APARTMENT,1140,DUPLEX,395000,New classified,3,105,1,0,0,1,10,1,25,0,2,0,AS_NEW
APARTMENT,9500,APARTMENT,205000,New classified,1,152,1,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,1760,APARTMENT,399000,New classified,3,141,1,0,0,1,65,0,None,0,None,0,JUST_RENOVATED
APARTMENT,9500,APARTMENT,400000,New classified,3,252,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,6800,HOUSE,145000,New classified,2,100,1,0,0,1,15,1,100,308,3,0,TO_RENOVATE
HOUSE,2860,HOUSE,639000,New classified,4,195,1,0,0,1,15,1,75,342,2,0,JUST_RENOVATED
HOUSE,9340,HOUSE,356000,New classified,3,185,1,0,0,1,30,1,330,450,2,0,JUST_RENOVATED
HOUSE,2890,VILLA,649000,New classified,5,174,1,0,0,1,75,0,None,593,4,1,GOOD
APARTMENT,1040,APARTMENT,189000,New classified,1,50,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
HOUSE,1180,HOUSE,965000,New classified,4,245,1,0,1,1,20,1,150,293,3,0,AS_NEW
HOUSE,3080,VILLA,1795000,New classified,4,310,1,0,0,1,40,1,2610,2800,4,0,AS_NEW
APARTMENT,2060,APARTMENT,199000,New classified,1,62,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,9040,DUPLEX,310000,New classified,3,None,None,0,0,1,None,0,None,0,None,0,None
APARTMENT,1040,APARTMENT,195000,New classified,1,50,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
APARTMENT,1070,APARTMENT,315000,New classified,3,120,1,0,0,1,8,0,None,0,2,0,AS_NEW
HOUSE,1190,HOUSE,1050000,New classified,4,320,1,0,0,1,10,1,142,325,2,0,GOOD
HOUSE,9200,HOUSE,224900,New classified,2,140,1,0,0,1,None,0,None,185,None,0,GOOD
HOUSE,1703,HOUSE,299000,New classified,3,199,1,0,0,1,None,0,None,326,3,0,TO_RENOVATE
HOUSE,9185,CHALET,100000,New classified,1,None,None,0,0,0,None,0,None,3740,4,0,None
HOUSE,9000,HOUSE,339500,New classified,4,180,None,0,0,0,None,0,None,89,None,0,TO_RENOVATE
HOUSE,2160,HOUSE,399000,New classified,3,146,0,0,0,0,None,0,None,122,None,0,None
HOUSE,2018,MANSION,625000,New classified,5,256,1,0,0,1,2,0,None,75,None,0,None
APARTMENT,2880,APARTMENT,245000,New classified,1,65,0,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,9506,HOUSE,475000,New classified,3,115,1,0,0,1,None,0,None,558,3,0,AS_NEW
HOUSE,9500,HOUSE,475000,New classified,3,115,1,0,0,1,None,0,None,558,3,0,AS_NEW
HOUSE,2970,HOUSE,319000,New classified,3,160,1,0,0,1,15,1,60,0,3,0,TO_RENOVATE
APARTMENT,1000,APARTMENT,465000,New Price,3,138,1,0,0,1,None,0,None,0,2,0,AS_NEW
APARTMENT,8300,APARTMENT,799000,None,2,None,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,2960,HOUSE,285000,New classified,3,157,1,0,0,1,30,1,316,649,3,0,TO_BE_DONE_UP
HOUSE,9290,HOUSE,415000,New classified,3,228,None,0,0,1,None,0,None,259,2,0,GOOD
HOUSE,8730,BUNGALOW,395000,New classified,2,180,None,0,0,1,None,0,None,900,None,0,None
HOUSE,9970,HOUSE,315000,New classified,3,110,None,0,0,0,None,0,None,598,4,0,None
APARTMENT,9200,APARTMENT,139000,New classified,2,90,None,0,0,0,None,0,None,0,None,0,TO_RENOVATE
HOUSE,1880,HOUSE,560125,New classified,4,None,1,0,0,0,None,0,None,831,None,0,GOOD
HOUSE,2490,HOUSE,319000,New classified,3,191,None,0,0,1,None,0,None,641,4,0,None
HOUSE,3520,HOUSE,649000,New classified,4,232,1,0,0,1,None,0,None,0,4,0,GOOD
APARTMENT,2180,GROUND_FLOOR,199000,New classified,2,107,1,0,0,0,None,0,None,0,3,0,GOOD
HOUSE,2500,HOUSE,449000,New classified,4,191,0,0,0,1,8,0,None,340,None,0,None
APARTMENT,2018,APARTMENT,375000,New classified,2,115,1,1,0,1,1,0,None,0,2,0,GOOD
HOUSE,6141,HOUSE,367537,New classified,4,189,None,0,0,0,None,0,None,1200,4,0,AS_NEW
HOUSE,2560,HOUSE,259000,New classified,2,93,1,0,0,0,None,0,None,635,None,0,None
HOUSE,8800,HOUSE,235000,New classified,3,137,1,0,0,1,None,0,None,419,None,0,GOOD
APARTMENT,2160,APARTMENT,249000,New classified,3,99,1,0,0,1,4,0,None,0,None,0,GOOD
HOUSE,4030,HOUSE,197500,New classified,2,90,1,0,0,1,40,0,None,97,2,0,GOOD
HOUSE,9620,HOUSE,299000,New classified,2,123,1,0,0,1,13,1,95,170,2,0,AS_NEW
HOUSE,9032,HOUSE,329000,New classified,1,250,1,0,0,1,20,0,None,196,3,0,TO_RENOVATE
APARTMENT,8300,APARTMENT,1175000,New classified,3,89,1,0,0,1,None,0,None,0,2,0,AS_NEW
HOUSE,3191,HOUSE,363000,New classified,3,190,0,0,0,1,27,1,682,942,3,0,TO_RENOVATE
APARTMENT,2970,APARTMENT,665000,New classified,1,165,1,0,0,1,11,0,None,0,2,0,GOOD
APARTMENT,8370,APARTMENT,205000,New classified,1,55,1,1,0,1,None,0,None,0,2,0,GOOD
APARTMENT,2150,APARTMENT,215000,New classified,2,87,1,0,0,1,20,0,None,0,2,0,TO_RENOVATE
APARTMENT,2650,APARTMENT,348000,New classified,2,94,1,0,0,1,27,1,60,0,2,0,JUST_RENOVATED
APARTMENT,9100,APARTMENT,275000,New classified,4,160,1,0,0,1,10,0,None,0,2,0,GOOD
APARTMENT,8450,APARTMENT,279000,New classified,2,79,0,0,0,1,22,0,None,0,None,0,GOOD
APARTMENT,1080,APARTMENT,265000,New classified,2,83,1,0,0,1,4,0,None,0,2,0,AS_NEW
APARTMENT,8540,APARTMENT,424000,New classified,3,119,1,0,0,1,21,0,None,0,None,0,GOOD
APARTMENT,8540,APARTMENT,455000,New classified,2,113,1,0,0,1,28,0,None,0,None,0,GOOD
HOUSE,9100,HOUSE,205000,New classified,3,147,1,0,0,0,None,1,181,311,2,0,TO_RENOVATE
HOUSE,9300,HOUSE,235000,New classified,3,144,1,0,0,1,None,0,None,145,2,0,GOOD
HOUSE,2460,HOUSE,669000,New classified,4,495,1,0,0,1,None,0,None,3681,4,0,GOOD
HOUSE,9600,HOUSE,220000,New classified,3,188,1,0,0,1,15,0,None,80,2,0,JUST_RENOVATED
APARTMENT,8660,APARTMENT,1250000,New classified,2,138,1,0,0,1,62,0,None,0,None,0,GOOD
APARTMENT,8660,PENTHOUSE,1230000,New classified,2,132,1,0,0,1,62,0,None,0,None,0,GOOD
APARTMENT,2850,APARTMENT,249900,New classified,2,125,1,0,0,1,13,0,None,0,2,0,AS_NEW
HOUSE,8510,VILLA,1595000,New classified,5,840,1,1,1,0,None,0,None,2347,4,1,GOOD
HOUSE,2100,HOUSE,309900,New classified,3,120,1,0,1,1,9,1,110,185,2,0,TO_RENOVATE
HOUSE,3980,EXCEPTIONAL_PROPERTY,455000,New classified,4,211,1,0,0,1,25,0,None,633,3,0,None
APARTMENT,1930,DUPLEX,385000,New classified,3,130,1,0,0,1,15,0,None,0,None,0,TO_RENOVATE
HOUSE,6536,HOUSE,389537,New classified,4,189,None,0,0,0,None,0,None,2400,4,0,AS_NEW
HOUSE,6141,HOUSE,367537,New classified,4,189,None,0,0,0,None,0,None,1200,4,0,AS_NEW
APARTMENT,3730,APARTMENT,165000,New classified,3,None,0,0,0,0,None,0,None,0,None,0,None
APARTMENT,2600,APARTMENT,249000,New classified,3,116,1,0,0,0,None,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,9420,HOUSE,390000,New classified,3,147,1,0,0,1,22,0,None,223,None,0,GOOD
HOUSE,2480,HOUSE,329000,None,2,110,1,0,0,1,None,0,None,500,3,0,GOOD
HOUSE,2350,HOUSE,225000,New classified,3,156,0,0,0,0,None,0,None,447,3,0,TO_BE_DONE_UP
APARTMENT,1000,LOFT,940000,New classified,3,315,1,0,0,1,30,0,None,0,2,0,GOOD
APARTMENT,2440,DUPLEX,219000,New classified,2,93,1,0,0,1,2,0,None,0,2,0,JUST_RENOVATED
HOUSE,2480,HOUSE,329000,New classified,2,110,1,0,0,0,None,0,None,521,3,0,GOOD
APARTMENT,2018,FLAT_STUDIO,155000,New classified,0,36,1,1,0,0,None,0,None,0,2,0,None
HOUSE,2140,HOUSE,450000,New classified,3,215,None,0,0,0,None,1,75,140,3,0,None
HOUSE,2330,CHALET,149000,New classified,2,100,1,0,0,0,None,0,None,300,4,0,GOOD
HOUSE,6141,HOUSE,340891,New classified,4,156,None,0,0,0,None,0,None,1200,4,0,AS_NEW
HOUSE,3920,HOUSE,185000,New classified,3,106,None,0,0,0,None,0,None,892,3,0,TO_RENOVATE
APARTMENT,8370,APARTMENT,99000,New classified,1,None,None,0,0,0,None,0,None,0,None,0,TO_BE_DONE_UP
HOUSE,8730,HOUSE,550000,New classified,2,172,None,0,0,1,None,1,200,521,None,0,GOOD
APARTMENT,1050,APARTMENT,300000,New classified,1,60,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,8840,HOUSE,435000,New classified,3,156,None,0,0,0,None,0,None,837,4,0,None
HOUSE,1000,HOUSE,495000,New classified,3,400,1,0,0,0,None,1,230,312,2,0,TO_RENOVATE
APARTMENT,8400,FLAT_STUDIO,135000,New classified,0,40,None,0,0,0,None,0,None,0,None,0,GOOD
APARTMENT,1853,APARTMENT,195000,New Price,0,95,0,0,0,1,None,0,None,0,None,0,TO_RENOVATE
HOUSE,9050,HOUSE,339500,New classified,4,180,None,0,0,0,None,0,None,89,None,0,TO_RENOVATE
HOUSE,9255,HOUSE,695000,New classified,3,217,None,0,0,1,None,0,None,900,4,1,AS_NEW
HOUSE,6040,HOUSE,130000,New classified,2,115,1,0,0,1,10,0,None,74,3,0,GOOD
APARTMENT,2830,APARTMENT,279000,New classified,2,89,1,0,0,1,3,0,None,0,None,0,GOOD
HOUSE,1702,HOUSE,349000,New classified,3,160,None,0,0,0,None,0,None,130,None,0,TO_BE_DONE_UP
APARTMENT,9300,APARTMENT,225000,New classified,2,97,0,0,0,0,None,0,None,0,None,0,TO_BE_DONE_UP
HOUSE,1830,HOUSE,479000,New classified,5,202,1,0,0,1,30,1,200,459,None,0,TO_BE_DONE_UP
HOUSE,9300,HOUSE,415000,New classified,4,177,0,0,0,1,None,0,None,321,3,0,GOOD
HOUSE,8300,HOUSE,985000,New classified,4,254,1,0,0,1,25,1,90,225,2,0,GOOD
HOUSE,2861,VILLA,699000,New classified,3,229,1,0,0,1,12,0,None,727,None,0,GOOD
HOUSE,4400,HOUSE,239900,New classified,6,228,1,0,0,1,152,1,1300,1674,4,0,GOOD
APARTMENT,2060,APARTMENT,219000,New classified,1,56,1,0,0,1,12,0,None,0,None,0,GOOD
HOUSE,2500,HOUSE,698000,New classified,4,339,1,0,1,1,None,0,None,3518,4,1,GOOD
APARTMENT,1180,GROUND_FLOOR,450000,New classified,2,122,1,0,0,1,None,1,200,0,3,0,GOOD
APARTMENT,2600,APARTMENT,299000,New classified,3,147,1,0,0,1,15,0,None,0,None,0,GOOD
APARTMENT,2140,APARTMENT,219000,New classified,2,92,None,0,0,1,6,0,None,0,3,0,GOOD
HOUSE,2800,HOUSE,209000,New classified,3,132,1,0,0,0,None,1,28,135,2,0,TO_RENOVATE
HOUSE,2660,HOUSE,295000,New classified,5,145,1,0,0,1,20,1,176,277,2,0,GOOD
HOUSE,9320,HOUSE,259900,New classified,3,135,1,0,0,1,None,0,None,260,2,0,GOOD
APARTMENT,9800,APARTMENT,399000,New classified,3,130,1,0,0,1,4,0,None,0,None,0,GOOD
HOUSE,9700,HOUSE,275000,New classified,7,231,0,0,0,1,None,0,None,170,2,0,GOOD
HOUSE,9041,HOUSE,425000,New classified,4,194,1,0,0,1,20,1,361,480,4,0,TO_BE_DONE_UP
APARTMENT,2600,FLAT_STUDIO,159000,New classified,0,41,1,0,0,1,9,0,None,0,None,0,GOOD
APARTMENT,8500,APARTMENT,349000,New classified,2,110,1,0,0,1,8,0,None,0,2,0,GOOD
APARTMENT,9600,APARTMENT,235000,New classified,2,103,1,0,0,1,20,1,104,0,3,0,GOOD
APARTMENT,2660,APARTMENT,265000,New classified,2,90,1,0,0,1,14,0,None,0,2,0,AS_NEW
HOUSE,2140,HOUSE,450000,New classified,3,215,1,0,1,1,5,1,75,140,3,0,TO_BE_DONE_UP
HOUSE,9600,HOUSE,380000,New classified,3,150,1,0,0,1,None,1,360,604,3,0,GOOD
HOUSE,1180,TOWN_HOUSE,965000,New classified,4,245,1,0,0,1,20,0,None,293,3,0,AS_NEW
HOUSE,8300,HOUSE,5490000,New classified,5,241,1,0,0,1,None,0,None,1526,4,0,TO_RENOVATE
HOUSE,7140,HOUSE,95000,New classified,2,None,None,0,0,0,None,0,None,0,None,0,None
APARTMENT,8430,FLAT_STUDIO,185000,New classified,0,35,None,0,0,1,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,4032,HOUSE,199000,New classified,3,100,1,0,0,1,50,1,40,205,2,0,GOOD
APARTMENT,9200,APARTMENT,229000,New classified,3,108,None,0,0,0,None,0,None,0,None,0,GOOD
HOUSE,9600,HOUSE,229000,New classified,4,136,1,0,0,1,15,1,215,307,3,0,AS_NEW
HOUSE,3000,HOUSE,825000,New classified,0,200,1,0,0,0,None,0,None,244,None,0,JUST_RENOVATED
HOUSE,5540,COUNTRY_COTTAGE,64000,New classified,2,32,0,1,0,1,26,1,543,543,None,0,GOOD
APARTMENT,1330,TRIPLEX,499000,New classified,3,202,1,0,0,1,21,0,None,0,2,0,AS_NEW
APARTMENT,1300,DUPLEX,390000,New classified,3,127,1,0,0,1,13,0,None,0,2,0,JUST_RENOVATED
HOUSE,1330,HOUSE,499000,New classified,3,202,1,0,0,1,21,0,None,0,2,0,AS_NEW
HOUSE,9810,HOUSE,370000,New classified,3,None,None,0,0,1,None,0,None,171,None,0,TO_BE_DONE_UP
HOUSE,1380,VILLA,1900000,New classified,6,500,1,0,0,1,105,1,7000,8055,4,1,TO_RENOVATE
APARTMENT,2170,APARTMENT,249000,New classified,2,87,1,0,0,1,5,0,None,0,None,0,GOOD
HOUSE,1380,VILLA,1895000,New classified,6,485,1,0,0,1,100,1,4500,5582,4,1,AS_NEW
HOUSE,6043,HOUSE,185000,New classified,3,125,None,0,0,1,20,0,None,75,3,0,TO_RENOVATE
APARTMENT,8620,APARTMENT,395000,New classified,2,102,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,1380,VILLA,2495000,New classified,6,500,1,0,0,1,105,1,7000,9085,4,1,GOOD
APARTMENT,8370,APARTMENT,229000,New classified,2,55,None,0,0,0,None,0,None,0,None,0,AS_NEW
HOUSE,9100,HOUSE,270000,New classified,3,115,None,0,0,0,None,0,None,70,3,0,AS_NEW
HOUSE,8370,HOUSE,249000,New classified,3,197,None,0,0,1,None,0,None,181,2,0,GOOD
HOUSE,9000,HOUSE,448000,New classified,3,None,None,0,0,1,None,0,None,0,3,0,None
APARTMENT,8370,APARTMENT,249900,New classified,1,50,None,0,0,0,None,0,None,0,None,0,AS_NEW
APARTMENT,9800,APARTMENT,340000,New classified,2,89,None,0,0,1,13,0,None,0,None,0,GOOD
APARTMENT,9800,APARTMENT,593000,New classified,2,92,None,0,0,1,34,0,None,0,None,0,GOOD
APARTMENT,9800,APARTMENT,382000,New classified,3,131,None,0,0,1,23,0,None,0,None,0,GOOD
APARTMENT,9800,APARTMENT,518000,New classified,3,117,None,0,0,1,30,0,None,0,None,0,GOOD
APARTMENT,8380,FLAT_STUDIO,189000,New classified,0,33,1,0,0,1,None,0,None,0,1,0,GOOD
HOUSE,6040,HOUSE,130000,New classified,2,115,1,0,0,1,10,0,None,74,3,0,GOOD
APARTMENT,9800,APARTMENT,1600000,New classified,3,205,None,0,0,1,110,0,None,0,None,0,GOOD
HOUSE,9030,HOUSE,620000,New classified,4,265,1,0,0,1,30,1,478,629,3,0,GOOD
APARTMENT,9800,APARTMENT,570000,New classified,3,119,None,0,0,1,27,0,None,0,None,0,GOOD
APARTMENT,9100,APARTMENT,265000,New classified,3,108,1,0,0,1,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,8300,APARTMENT,1370000,New classified,3,110,1,1,0,1,None,0,None,0,3,0,JUST_RENOVATED
HOUSE,2660,HOUSE,319000,New classified,3,127,1,0,0,1,20,1,70,184,2,0,GOOD
HOUSE,2970,VILLA,779000,New classified,6,253,1,0,0,1,71,1,615,1148,4,0,GOOD
HOUSE,8800,HOUSE,325000,New classified,3,164,1,0,0,1,15,1,40,108,3,0,GOOD
HOUSE,9051,HOUSE,415000,New classified,2,147,1,0,0,1,None,1,81,159,3,0,GOOD
HOUSE,3010,HOUSE,299000,New classified,3,204,1,0,0,1,None,0,None,193,None,0,TO_RENOVATE
HOUSE,1640,HOUSE,349000,New classified,2,130,1,0,1,1,20,1,250,330,2,0,GOOD
APARTMENT,9100,APARTMENT,425000,New classified,2,115,1,0,0,1,None,0,None,0,None,0,GOOD
HOUSE,1180,HOUSE,965000,New classified,0,245,1,0,1,1,20,1,150,293,3,0,AS_NEW
HOUSE,9050,HOUSE,365000,New classified,2,145,1,0,0,1,None,0,None,123,None,0,TO_BE_DONE_UP
APARTMENT,9770,APARTMENT,425000,New classified,3,124,1,0,0,1,25,0,None,0,None,0,GOOD
HOUSE,9860,HOUSE,199000,New classified,3,204,None,0,0,1,None,0,None,553,3,0,TO_BE_DONE_UP
APARTMENT,4500,APARTMENT,229000,New classified,2,69,1,0,0,1,10,0,None,0,None,0,GOOD
HOUSE,8500,HOUSE,164500,New classified,3,120,1,0,0,1,20,1,40,94,2,0,GOOD
HOUSE,2660,HOUSE,359000,New classified,3,148,1,0,0,1,22,1,39,136,3,0,AS_NEW
APARTMENT,9100,APARTMENT,161000,New classified,1,60,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,8730,HOUSE,550000,New classified,2,172,None,0,0,1,None,1,200,521,None,0,GOOD
HOUSE,3960,HOUSE,269000,New classified,5,146,1,0,0,1,9,1,260,335,2,0,TO_BE_DONE_UP
HOUSE,4140,HOUSE,215000,New classified,2,164,1,0,0,1,30,1,1127,1300,3,0,GOOD
HOUSE,9255,HOUSE,695000,New classified,3,217,None,0,0,1,None,0,None,900,4,1,AS_NEW
APARTMENT,1000,PENTHOUSE,760000,New classified,2,202,1,1,0,1,101,0,None,0,2,0,AS_NEW
APARTMENT,1050,APARTMENT,375000,New classified,2,85,1,0,0,1,2,0,None,0,2,0,GOOD
APARTMENT,9000,APARTMENT,779000,New classified,2,170,None,0,0,1,None,0,None,0,None,0,AS_NEW
HOUSE,6040,HOUSE,130000,New classified,2,115,1,0,0,1,10,0,None,74,3,0,GOOD
HOUSE,6840,HOUSE,760000,New classified,6,433,1,0,0,1,50,1,2200,2619,4,0,GOOD
APARTMENT,1435,APARTMENT,340000,New classified,2,80,None,0,0,1,8,0,None,0,None,0,None
HOUSE,7110,HOUSE,189000,New classified,4,None,None,0,0,0,None,0,None,0,3,0,None
HOUSE,4420,HOUSE,180000,New classified,3,105,1,0,0,1,2,1,120,230,3,0,GOOD
HOUSE,6600,HOUSE,270000,New classified,3,143,None,0,0,1,None,0,None,290,2,0,None
HOUSE,2350,HOUSE,275000,New classified,3,190,0,0,0,0,None,0,None,830,3,0,TO_RENOVATE
APARTMENT,8670,APARTMENT,349000,New classified,3,124,None,0,0,1,None,0,None,0,2,0,None
APARTMENT,1040,FLAT_STUDIO,225000,New classified,0,62,1,0,0,1,4,0,None,0,None,0,GOOD
APARTMENT,2018,APARTMENT,259000,New classified,2,82,None,0,0,1,None,0,None,0,2,0,TO_BE_DONE_UP
HOUSE,7860,VILLA,250000,New Price,2,145,0,0,0,1,None,0,None,4500,4,0,GOOD
HOUSE,7181,HOUSE,275000,New classified,3,191,1,0,0,1,None,0,None,498,3,0,TO_BE_DONE_UP
APARTMENT,1080,APARTMENT,180000,New classified,2,95,1,0,0,1,None,0,None,0,2,0,GOOD
APARTMENT,1040,PENTHOUSE,875000,New classified,2,187,1,0,0,1,25,0,None,0,3,0,JUST_RENOVATED
HOUSE,1180,VILLA,595000,New classified,4,None,1,0,0,1,30,0,None,596,None,0,TO_BE_DONE_UP
HOUSE,1830,HOUSE,347000,New classified,3,114,1,0,0,1,15,0,None,264,3,0,GOOD
HOUSE,9890,HOUSE,400000,New classified,3,430,1,0,0,1,50,1,179,309,2,0,TO_BE_DONE_UP
HOUSE,5630,CHALET,45000,New classified,0,None,None,0,0,0,None,0,None,0,4,0,None
HOUSE,5377,HOUSE,198000,New classified,3,130,1,0,0,0,None,0,None,1000,4,0,None
HOUSE,6060,HOUSE,59000,New Price,2,None,None,0,0,0,None,1,1,330,None,0,TO_RENOVATE
HOUSE,6762,HOUSE,160000,New classified,2,114,1,0,0,1,None,1,39,0,2,0,TO_BE_DONE_UP
HOUSE,9300,HOUSE,545000,New classified,3,217,0,0,0,0,None,0,None,1476,4,0,None
APARTMENT,4000,APARTMENT,325000,New classified,1,110,None,0,0,0,None,0,None,0,2,0,None
HOUSE,2280,VILLA,549000,New classified,4,201,None,0,0,0,None,0,None,380,3,0,None
HOUSE,54260,HOUSE,175000,New classified,2,91,1,0,0,0,None,0,None,0,2,0,JUST_RENOVATED
APARTMENT,2900,APARTMENT,299000,New classified,1,68,1,0,0,1,15,0,None,0,2,0,None
HOUSE,2280,VILLA,639000,New classified,5,260,None,0,0,0,None,0,None,670,4,0,None
HOUSE,4040,HOUSE,239000,New classified,3,103,1,0,0,1,131,1,131,321,3,0,AS_NEW
APARTMENT,2300,APARTMENT,249500,New classified,3,125,1,0,0,1,None,0,None,0,2,0,JUST_RENOVATED
HOUSE,1325,VILLA,1395000,New classified,10,510,1,0,0,1,64,1,3752,3985,4,0,AS_NEW
HOUSE,9000,HOUSE,195000,New classified,3,116,1,0,0,1,22,0,None,116,2,0,TO_RENOVATE
HOUSE,1070,HOUSE,399000,New classified,3,185,1,0,0,1,48,1,100,180,2,0,TO_RENOVATE
APARTMENT,2000,APARTMENT,499000,New classified,2,137,1,0,0,1,9,0,None,0,None,0,GOOD
HOUSE,9800,HOUSE,475000,New classified,3,167,1,0,0,1,None,1,114,235,3,0,AS_NEW
HOUSE,9500,HOUSE,299999,New classified,3,167,1,0,0,1,None,1,895,1050,2,0,GOOD
APARTMENT,8790,APARTMENT,179000,New classified,2,67,0,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,2200,VILLA,649000,New classified,3,332,1,0,1,1,None,0,None,1090,4,0,GOOD
APARTMENT,1040,APARTMENT,189000,New classified,1,52,1,0,0,0,None,0,None,0,2,0,TO_RENOVATE
APARTMENT,8400,APARTMENT,289000,New classified,2,100,None,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,8430,APARTMENT,375000,New classified,2,85,None,1,0,1,None,0,None,0,None,0,GOOD
APARTMENT,8400,DUPLEX,399000,New classified,3,143,None,0,0,1,None,0,None,0,None,0,GOOD
APARTMENT,9000,APARTMENT,487000,New classified,1,105,1,0,0,1,10,0,None,0,None,0,GOOD
HOUSE,2018,HOUSE,685000,New classified,5,214,0,0,0,0,None,1,27,102,None,0,GOOD
HOUSE,8501,HOUSE,329000,New classified,3,117,1,0,0,1,None,0,None,406,None,0,GOOD
HOUSE,2960,HOUSE,469000,New classified,3,153,1,0,1,1,None,0,None,1089,4,0,TO_RENOVATE
HOUSE,4020,HOUSE,199000,New classified,3,102,1,0,0,1,19,1,65,66,2,0,AS_NEW
HOUSE,1410,HOUSE,345000,New classified,3,137,1,0,0,1,None,1,488,488,3,0,TO_RENOVATE
HOUSE,4400,HOUSE,265000,New classified,3,135,1,1,0,1,10,1,50,145,2,0,AS_NEW
HOUSE,7812,MANSION,499000,New classified,5,321,1,0,0,1,40,1,515,891,4,1,GOOD
APARTMENT,9000,APARTMENT,175000,New classified,1,35,1,0,0,1,6,0,None,0,None,0,GOOD
HOUSE,9600,MANSION,695000,New classified,5,428,1,0,0,1,None,0,None,1919,4,0,AS_NEW
APARTMENT,9600,APARTMENT,185000,New classified,1,60,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,9600,APARTMENT,190000,New classified,1,60,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,9310,HOUSE,419000,New classified,3,138,None,0,0,1,None,0,None,215,2,0,AS_NEW
HOUSE,9300,HOUSE,419000,New classified,3,138,None,0,0,1,None,0,None,240,2,0,AS_NEW
HOUSE,9310,HOUSE,419000,New classified,3,138,None,0,0,1,None,0,None,240,2,0,AS_NEW
HOUSE,1070,HOUSE,365000,New classified,3,125,None,0,0,0,None,0,None,0,2,0,GOOD
APARTMENT,9600,APARTMENT,199500,New classified,2,71,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
APARTMENT,9600,APARTMENT,195000,New classified,1,60,1,0,0,0,None,0,None,0,None,0,JUST_RENOVATED
HOUSE,9300,HOUSE,419000,New classified,3,138,None,0,0,1,None,0,None,215,2,0,AS_NEW
HOUSE,6560,HOUSE,124900,New classified,2,182,1,0,0,0,None,0,None,520,2,0,TO_BE_DONE_UP
HOUSE,9860,HOUSE,415000,New classified,3,199,0,0,1,1,None,0,None,713,3,0,JUST_RENOVATED
APARTMENT,3210,APARTMENT,290000,New classified,2,81,1,0,0,0,None,0,None,0,2,0,GOOD
HOUSE,8630,HOUSE,159000,New classified,2,149,None,0,0,0,None,0,None,320,2,0,None
HOUSE,5640,VILLA,261900,New classified,3,240,1,0,0,1,30,1,546,546,2,0,TO_RENOVATE
APARTMENT,6800,APARTMENT,270000,None,2,78,1,0,0,1,10,0,None,0,None,0,None
HOUSE,3550,HOUSE,429000,New classified,3,137,1,0,0,1,None,0,None,0,3,0,AS_NEW
HOUSE,6042,HOUSE,99000,New Price,3,130,1,0,0,1,30,0,None,0,2,0,None
APARTMENT,1180,APARTMENT,515000,New classified,2,91,1,0,0,1,6,0,None,0,2,0,None
HOUSE,2800,HOUSE,299000,New classified,2,128,1,0,0,1,None,1,25,85,2,0,JUST_RENOVATED
HOUSE,8000,HOUSE,1935000,New classified,6,591,1,0,0,1,None,0,None,5001,4,1,AS_NEW
APARTMENT,1080,APARTMENT,150000,New classified,1,80,1,0,0,1,7,0,None,0,2,0,TO_RENOVATE
HOUSE,3000,MANSION,2300000,New classified,13,502,1,1,0,1,None,0,None,125,2,0,JUST_RENOVATED
HOUSE,9500,HOUSE,225000,New classified,4,131,1,0,0,1,None,0,None,79,2,0,None
HOUSE,9240,HOUSE,580000,New classified,4,185,1,0,0,1,None,1,800,1142,4,0,GOOD
APARTMENT,2000,APARTMENT,630000,New classified,2,160,None,0,0,0,None,0,None,0,None,0,TO_BE_DONE_UP
HOUSE,9900,HOUSE,379000,New classified,3,203,1,0,0,1,None,0,None,252,2,0,None
HOUSE,3300,HOUSE,149000,New classified,3,90,0,0,0,0,None,1,50,50,2,0,None
